Date,High,Low,Open,Close,Volume,Adj Close
2020-03-12,18.0,15.470000267028809,16.969999313354492,16.8799991607666,33552400.0,16.717327117919922
2020-03-13,17.610000610351562,15.0600004196167,17.450000762939453,15.670000076293945,31110800.0,15.518987655639648
2020-03-16,17.149999618530273,12.649999618530273,13.210000038146973,16.329999923706055,36620600.0,16.172626495361328
2020-03-17,18.59000015258789,16.1299991607666,16.209999084472656,17.709999084472656,32058700.0,17.539325714111328
2020-03-18,17.979999542236328,15.449999809265137,17.079999923706055,15.880000114440918,30257400.0,15.726963996887207
2020-03-19,17.84000015258789,14.0,15.529999732971191,16.079999923706055,22990000.0,15.925037384033203
2020-03-20,17.0,15.539999961853027,16.65999984741211,15.880000114440918,20170900.0,15.726963996887207
2020-03-23,17.8700008392334,16.3700008392334,16.399999618530273,16.93000030517578,33801100.0,16.766843795776367
2020-03-24,19.770000457763672,18.1299991607666,18.780000686645508,19.5,34579500.0,19.31207847595215
2020-03-25,19.729999542236328,18.420000076293945,19.18000030517578,19.110000610351562,30961900.0,18.92583656311035
2020-03-26,20.18000030517578,18.709999084472656,19.540000915527344,19.579999923706055,24263100.0,19.391307830810547
2020-03-27,19.780000686645508,18.959999084472656,19.100000381469727,19.239999771118164,22450000.0,19.054582595825195
2020-03-30,19.6299991607666,18.780000686645508,19.200000762939453,19.290000915527344,22511900.0,19.10410499572754
2020-03-31,19.170000076293945,18.270000457763672,18.860000610351562,18.31999969482422,19294400.0,18.143449783325195
2020-04-01,19.18000030517578,18.260000228881836,18.40999984741211,18.8700008392334,18073100.0,18.68815040588379
2020-04-02,20.6299991607666,18.969999313354492,19.100000381469727,19.850000381469727,24917600.0,19.658706665039062
2020-04-03,20.3700008392334,19.739999771118164,19.739999771118164,19.950000762939453,14226600.0,19.757741928100586
2020-04-06,21.1299991607666,20.229999542236328,20.5,20.549999237060547,17449100.0,20.351959228515625
2020-04-07,20.6299991607666,19.860000610351562,20.489999771118164,20.309999465942383,16499800.0,20.11427116394043
2020-04-08,20.56999969482422,19.979999542236328,20.18000030517578,20.40999984741211,11599500.0,20.213308334350586
2020-04-09,22.56999969482422,20.709999084472656,20.90999984741211,22.510000228881836,31777400.0,22.29306983947754
2020-04-13,24.760000228881836,22.25,22.5,24.3700008392334,32986800.0,24.135147094726562
2020-04-14,25.049999237060547,23.84000015258789,24.299999237060547,24.43000030517578,33199200.0,24.19456672668457
2020-04-15,24.690000534057617,23.450000762939453,23.739999771118164,24.469999313354492,20342200.0,24.234180450439453
2020-04-16,25.110000610351562,24.360000610351562,24.5,25.0,19300400.0,24.75907325744629
2020-04-17,24.649999618530273,23.149999618530273,23.440000534057617,24.540000915527344,28513300.0,24.303508758544922
2020-04-20,25.469999313354492,24.309999465942383,24.309999465942383,24.920000076293945,18048000.0,24.679845809936523
2020-04-21,25.1299991607666,24.049999237060547,24.100000381469727,24.81999969482422,17345500.0,24.580808639526367
2020-04-22,26.579999923706055,25.56999969482422,25.649999618530273,26.479999542236328,21034500.0,26.224811553955078
2020-04-23,28.5,26.56999969482422,26.940000534057617,26.739999771118164,30865400.0,26.4823055267334
2020-04-24,27.670000076293945,26.799999237060547,27.25,27.100000381469727,27633700.0,26.838836669921875
2020-04-27,27.360000610351562,26.280000686645508,27.049999237060547,26.93000030517578,15222800.0,26.670475006103516
2020-04-28,27.149999618530273,26.010000228881836,26.469999313354492,26.959999084472656,17129300.0,26.700185775756836
2020-04-29,27.040000915527344,25.920000076293945,26.68000030517578,26.549999237060547,20809600.0,26.29413604736328
2020-04-30,26.559999465942383,25.329999923706055,26.100000381469727,25.719999313354492,17781500.0,25.472135543823242
2020-05-01,27.100000381469727,25.15999984741211,25.280000686645508,26.93000030517578,19597900.0,26.670475006103516
2020-05-04,27.690000534057617,26.940000534057617,27.299999237060547,27.3799991607666,16474300.0,27.11613655090332
2020-05-05,28.290000915527344,26.920000076293945,27.280000686645508,28.190000534057617,16835400.0,27.918333053588867
2020-05-06,28.09000015258789,26.40999984741211,27.93000030517578,26.559999465942383,17043600.0,26.304040908813477
2020-05-07,27.649999618530273,26.639999389648438,27.0,27.260000228881836,16302200.0,26.997295379638672
2020-05-08,27.889999389648438,27.239999771118164,27.440000534057617,27.389999389648438,12740800.0,27.126041412353516
2020-05-11,27.360000610351562,25.90999984741211,27.219999313354492,26.020000457763672,19131600.0,25.769245147705078
2020-05-12,26.690000534057617,25.940000534057617,26.329999923706055,26.040000915527344,13108900.0,25.789052963256836
2020-05-13,26.639999389648438,25.559999465942383,26.579999923706055,26.1200008392334,12920900.0,25.868282318115234
2020-05-14,27.350000381469727,26.100000381469727,26.100000381469727,27.139999389648438,17395100.0,26.878450393676758
2020-05-15,28.100000381469727,27.25,27.670000076293945,28.040000915527344,19240600.0,27.769779205322266
2020-05-18,28.229999542236328,26.93000030517578,28.079999923706055,27.200000762939453,17293500.0,26.9378719329834
2020-05-19,28.25,27.40999984741211,27.520000457763672,28.100000381469727,17810600.0,27.829198837280273
2020-05-20,28.360000610351562,27.219999313354492,28.290000915527344,27.25,16291200.0,26.98739242553711
2020-05-21,26.969999313354492,25.610000610351562,26.959999084472656,26.260000228881836,22018800.0,26.006933212280273
2020-05-22,26.959999084472656,26.229999542236328,26.600000381469727,26.31999969482422,11271100.0,26.066354751586914
2020-05-26,25.899999618530273,24.579999923706055,25.899999618530273,24.729999542236328,30232600.0,24.491674423217773
2020-05-27,24.0,23.059999465942383,23.450000762939453,23.920000076293945,37015100.0,23.689483642578125
2020-05-28,24.780000686645508,23.809999465942383,24.549999237060547,23.950000762939453,19102000.0,23.78881072998047
2020-05-29,24.709999084472656,23.959999084472656,24.649999618530273,24.0,20339200.0,23.838472366333008
2020-06-01,24.790000915527344,24.100000381469727,24.100000381469727,24.780000686645508,16352500.0,24.613224029541016
2020-06-02,24.829999923706055,23.65999984741211,24.81999969482422,23.950000762939453,16069500.0,23.78881072998047
2020-06-03,23.670000076293945,22.729999542236328,23.34000015258789,23.219999313354492,23448500.0,23.063720703125
2020-06-04,24.020000457763672,23.18000030517578,23.81999969482422,23.43000030517578,21961100.0,23.272308349609375
2020-06-05,23.299999237060547,22.1299991607666,22.5,23.290000915527344,28169100.0,23.133251190185547
2020-06-08,23.579999923706055,22.889999389648438,23.239999771118164,23.559999465942383,15541600.0,23.401432037353516
2020-06-09,24.510000228881836,23.790000915527344,24.100000381469727,24.329999923706055,21508000.0,24.166250228881836
2020-06-10,25.200000762939453,23.649999618530273,24.770000457763672,25.079999923706055,21908200.0,24.911205291748047
2020-06-11,25.899999618530273,23.639999389648438,25.40999984741211,24.309999465942383,30986200.0,24.146387100219727
2020-06-12,24.90999984741211,23.90999984741211,24.649999618530273,24.06999969482422,15344600.0,23.908000946044922
2020-06-15,24.81999969482422,23.09000015258789,23.5,24.739999771118164,15853500.0,24.5734920501709
2020-06-16,24.90999984741211,24.1200008392334,24.420000076293945,24.3799991607666,16296600.0,24.215913772583008
2020-06-17,24.790000915527344,24.100000381469727,24.479999542236328,24.25,9236700.0,24.086790084838867
2020-06-18,24.43000030517578,23.84000015258789,24.200000762939453,23.940000534057617,12574700.0,23.77887725830078
2020-06-19,24.84000015258789,24.100000381469727,24.25,24.489999771118164,19198700.0,24.32517433166504
2020-06-22,25.860000610351562,25.010000228881836,25.110000610351562,25.450000762939453,17414300.0,25.278715133666992
2020-06-23,26.18000030517578,25.5,25.950000762939453,25.68000030517578,16212000.0,25.507165908813477
2020-06-24,26.25,25.350000381469727,25.68000030517578,25.709999084472656,19762900.0,25.536962509155273
2020-06-25,25.84000015258789,25.329999923706055,25.729999542236328,25.729999542236328,10068700.0,25.55682945251465
2020-06-26,25.959999084472656,25.170000076293945,25.639999389648438,25.8700008392334,12116300.0,25.695886611938477
2020-06-29,26.190000534057617,25.760000228881836,26.0,26.1299991607666,10296300.0,25.954137802124023
2020-06-30,27.040000915527344,25.850000381469727,26.059999465942383,26.940000534057617,15373000.0,26.758686065673828
2020-07-01,26.979999542236328,25.8799991607666,26.979999542236328,26.809999465942383,15634500.0,26.629560470581055
2020-07-02,26.950000762939453,26.270000457763672,26.600000381469727,26.270000457763672,12824100.0,26.09319496154785
2020-07-06,26.989999771118164,26.360000610351562,26.729999542236328,26.610000610351562,11302100.0,26.430906295776367
2020-07-07,27.209999084472656,26.350000381469727,26.549999237060547,27.020000457763672,12200500.0,26.838146209716797
2020-07-08,27.940000534057617,27.290000915527344,27.549999237060547,27.719999313354492,17430100.0,27.53343391418457
2020-07-09,28.049999237060547,26.989999771118164,28.0,27.59000015258789,13002700.0,27.40431022644043
2020-07-10,27.860000610351562,26.969999313354492,27.639999389648438,27.110000610351562,11545900.0,26.927541732788086
2020-07-13,27.65999984741211,26.040000915527344,27.489999771118164,26.1299991607666,15524700.0,25.954137802124023
2020-07-14,27.06999969482422,25.950000762939453,26.049999237060547,27.049999237060547,12752400.0,26.867942810058594
2020-07-15,27.100000381469727,26.34000015258789,26.899999618530273,27.09000015258789,14009700.0,26.907676696777344
2020-07-16,27.09000015258789,26.389999389648438,26.81999969482422,26.690000534057617,11708600.0,26.51036834716797
2020-07-17,27.40999984741211,26.760000228881836,27.040000915527344,27.34000015258789,12309100.0,27.155994415283203
2020-07-20,28.170000076293945,27.610000610351562,27.610000610351562,28.1200008392334,15059200.0,27.930744171142578
2020-07-21,28.84000015258789,28.149999618530273,28.760000228881836,28.229999542236328,17403600.0,28.040002822875977
2020-07-22,28.690000534057617,28.100000381469727,28.649999618530273,28.520000457763672,13559000.0,28.328052520751953
2020-07-23,28.8700008392334,27.56999969482422,28.510000228881836,27.989999771118164,17493600.0,27.801618576049805
2020-07-24,28.479999542236328,28.030000686645508,28.1200008392334,28.440000534057617,13356700.0,28.24859046936035
2020-07-27,30.200000762939453,29.40999984741211,29.5,29.90999984741211,28270100.0,29.708696365356445
2020-07-28,29.889999389648438,29.209999084472656,29.5,29.59000015258789,16893900.0,29.390850067138672
2020-07-29,29.81999969482422,28.389999389648438,29.760000228881836,28.780000686645508,26171200.0,28.5863037109375
2020-07-30,28.6299991607666,27.520000457763672,27.899999618530273,28.25,16071000.0,28.05986785888672
2020-07-31,29.030000686645508,28.260000228881836,28.719999313354492,28.90999984741211,19817100.0,28.71542739868164
2020-08-03,28.8700008392334,28.18000030517578,28.799999237060547,28.719999313354492,11518500.0,28.526704788208008
2020-08-04,29.850000381469727,28.350000381469727,28.770000457763672,29.75,25658100.0,29.549774169921875
2020-08-05,30.690000534057617,29.5,30.5,29.84000015258789,23685700.0,29.63916778564453
2020-08-06,30.110000610351562,29.079999923706055,30.040000915527344,29.5,15355600.0,29.301456451416016
2020-08-07,29.350000381469727,28.440000534057617,29.0,28.8700008392334,14680500.0,28.675695419311523
2020-08-10,29.93000030517578,28.6299991607666,29.329999923706055,28.719999313354492,15880400.0,28.526704788208008
2020-08-11,27.56999969482422,25.8700008392334,27.100000381469727,26.25,36281600.0,26.073328018188477
2020-08-12,27.049999237060547,26.059999465942383,26.969999313354492,26.18000030517578,21894100.0,26.003799438476562
2020-08-13,27.440000534057617,26.5,26.610000610351562,27.139999389648438,15115100.0,26.957338333129883
2020-08-14,27.239999771118164,26.549999237060547,27.1299991607666,26.989999771118164,12635500.0,26.808347702026367
2020-08-17,30.270000457763672,29.299999237060547,29.6200008392334,30.1299991607666,53950500.0,29.927213668823242
2020-08-18,31.219999313354492,29.739999771118164,31.200000762939453,30.040000915527344,39322100.0,29.83782196044922
2020-08-19,30.31999969482422,28.799999237060547,30.049999237060547,28.979999542236328,31732600.0,28.784955978393555
2020-08-20,29.989999771118164,28.90999984741211,29.06999969482422,29.950000762939453,22129800.0,29.748428344726562
2020-08-21,29.780000686645508,28.940000534057617,29.709999084472656,29.309999465942383,16352200.0,29.112733840942383
2020-08-24,29.81999969482422,28.93000030517578,29.780000686645508,28.969999313354492,16812000.0,28.775022506713867
2020-08-25,28.940000534057617,28.1200008392334,28.84000015258789,28.75,17442900.0,28.55650520324707
2020-08-26,29.389999389648438,28.389999389648438,28.440000534057617,29.3700008392334,17248100.0,29.172332763671875
2020-08-27,29.899999618530273,28.309999465942383,29.860000610351562,28.579999923706055,23211000.0,28.38764762878418
2020-08-28,29.549999237060547,29.049999237060547,29.209999084472656,29.200000762939453,19533800.0,29.084888458251953
2020-08-31,29.979999542236328,29.280000686645508,29.479999542236328,29.649999618530273,14248100.0,29.533113479614258
2020-09-01,30.329999923706055,28.979999542236328,30.270000457763672,29.329999923706055,17080800.0,29.214374542236328
2020-09-02,29.649999618530273,28.600000381469727,29.170000076293945,29.610000610351562,16837200.0,29.49327278137207
2020-09-03,29.690000534057617,28.59000015258789,29.329999923706055,29.260000228881836,17762300.0,29.144651412963867
2020-09-04,29.299999237060547,28.079999923706055,28.979999542236328,29.049999237060547,21446400.0,28.93547821044922
2020-09-08,29.84000015258789,28.25,28.530000686645508,29.200000762939453,17738400.0,29.084888458251953
2020-09-09,30.600000381469727,29.450000762939453,29.510000228881836,30.459999084472656,20488800.0,30.339920043945312
2020-09-10,30.8700008392334,29.969999313354492,30.780000686645508,30.110000610351562,16170300.0,29.991300582885742
2020-09-11,30.579999923706055,29.610000610351562,30.299999237060547,29.75,12573900.0,29.632719039916992
2020-09-14,30.299999237060547,29.420000076293945,30.030000686645508,29.93000030517578,15620200.0,29.812009811401367
2020-09-15,30.540000915527344,29.860000610351562,30.260000228881836,29.989999771118164,12552500.0,29.87177276611328
2020-09-16,30.360000610351562,29.59000015258789,30.25,29.989999771118164,20832900.0,29.87177276611328
2020-09-17,29.530000686645508,28.809999465942383,29.530000686645508,29.139999389648438,26331800.0,29.025123596191406
2020-09-18,29.559999465942383,28.860000610351562,29.299999237060547,28.889999389648438,26962200.0,28.77610969543457
2020-09-21,28.690000534057617,27.809999465942383,28.399999618530273,28.190000534057617,17428200.0,28.07887077331543
2020-09-22,28.639999389648438,28.1200008392334,28.290000915527344,28.420000076293945,14621800.0,28.30796241760254
2020-09-23,28.1299991607666,26.979999542236328,28.09000015258789,27.139999389648438,24139900.0,27.033008575439453
2020-09-24,27.770000457763672,26.829999923706055,26.8700008392334,27.649999618530273,20435400.0,27.540998458862305
2020-09-25,27.850000381469727,27.260000228881836,27.549999237060547,27.700000762939453,9425000.0,27.590801239013672
2020-09-28,28.040000915527344,27.450000762939453,28.0,27.760000228881836,12539500.0,27.650564193725586
2020-09-29,28.479999542236328,27.8700008392334,27.969999313354492,28.280000686645508,12446300.0,28.168516159057617
2020-09-30,28.389999389648438,27.799999237060547,28.1200008392334,28.110000610351562,14891900.0,27.99918556213379
2020-10-01,28.549999237060547,28.06999969482422,28.389999389648438,28.260000228881836,10354300.0,28.14859390258789
2020-10-02,28.389999389648438,27.81999969482422,28.190000534057617,27.889999389648438,9876500.0,27.780052185058594
2020-10-05,28.739999771118164,27.969999313354492,28.010000228881836,28.3700008392334,10678100.0,28.258161544799805
2020-10-06,28.540000915527344,27.040000915527344,28.40999984741211,27.059999465942383,18523000.0,26.953323364257812
2020-10-07,27.530000686645508,26.8799991607666,27.389999389648438,26.950000762939453,18348800.0,26.843759536743164
2020-10-08,27.520000457763672,26.899999618530273,27.1200008392334,27.270000457763672,13403500.0,27.16249656677246
2020-10-09,28.049999237060547,27.520000457763672,27.770000457763672,28.049999237060547,14495600.0,27.939420700073242
2020-10-12,28.190000534057617,27.799999237060547,27.950000762939453,28.040000915527344,9850800.0,27.929462432861328
2020-10-13,28.059999465942383,27.18000030517578,27.799999237060547,27.959999084472656,12480100.0,27.849775314331055
2020-10-14,28.59000015258789,27.950000762939453,28.200000762939453,28.309999465942383,10603400.0,28.198396682739258
2020-10-15,28.079999923706055,27.559999465942383,27.969999313354492,27.75,10762300.0,27.64060401916504
2020-10-16,27.889999389648438,27.5,27.860000610351562,27.56999969482422,8982300.0,27.461313247680664
2020-10-19,27.969999313354492,27.0,27.81999969482422,27.020000457763672,12823200.0,26.913482666015625
2020-10-20,27.280000686645508,26.84000015258789,27.1200008392334,27.06999969482422,14482500.0,26.963285446166992
2020-10-21,27.530000686645508,27.100000381469727,27.280000686645508,27.3700008392334,11122900.0,27.262102127075195
2020-10-22,27.100000381469727,26.549999237060547,27.059999465942383,26.889999389648438,13605100.0,26.783994674682617
2020-10-23,26.940000534057617,26.610000610351562,26.780000686645508,26.809999465942383,9636100.0,26.704309463500977
2020-10-26,27.18000030517578,26.579999923706055,26.59000015258789,26.6299991607666,10261900.0,26.5250186920166
2020-10-27,27.1200008392334,26.520000457763672,26.65999984741211,27.09000015258789,10690900.0,26.983205795288086
2020-10-28,26.559999465942383,25.709999084472656,26.450000762939453,25.920000076293945,22178900.0,25.81781768798828
2020-10-29,26.56999969482422,25.559999465942383,25.649999618530273,26.170000076293945,15397100.0,26.06683349609375
2020-10-30,26.770000457763672,25.75,26.40999984741211,26.729999542236328,14811100.0,26.624624252319336
2020-11-02,27.200000762939453,26.520000457763672,27.0,27.15999984741211,15083200.0,27.05293083190918
2020-11-03,27.8799991607666,27.25,27.5,27.780000686645508,14104900.0,27.670486450195312
2020-11-04,28.100000381469727,27.350000381469727,27.739999771118164,27.420000076293945,14795700.0,27.311904907226562
2020-11-05,29.549999237060547,28.3799991607666,28.40999984741211,29.31999969482422,28536600.0,29.20441436767578
2020-11-06,29.600000381469727,28.75,29.559999465942383,28.8700008392334,13537500.0,28.756189346313477
2020-11-09,27.440000534057617,26.09000015258789,27.219999313354492,26.899999618530273,47566200.0,26.793954849243164
2020-11-10,27.010000228881836,25.899999618530273,26.899999618530273,25.940000534057617,23180600.0,25.837739944458008
2020-11-11,25.84000015258789,25.34000015258789,25.81999969482422,25.790000915527344,21293500.0,25.688331604003906
2020-11-12,26.239999771118164,25.829999923706055,26.020000457763672,25.90999984741211,12843200.0,25.807857513427734
2020-11-13,26.34000015258789,25.8700008392334,26.299999237060547,25.889999389648438,11745300.0,25.787935256958008
2020-11-16,26.030000686645508,25.469999313354492,25.799999237060547,25.860000610351562,17386200.0,25.758054733276367
2020-11-17,25.899999618530273,25.329999923706055,25.799999237060547,25.3700008392334,18758000.0,25.269987106323242
2020-11-18,25.280000686645508,24.420000076293945,25.239999771118164,24.459999084472656,28709800.0,24.36357307434082
2020-11-19,24.440000534057617,24.010000228881836,24.170000076293945,24.18000030517578,18249200.0,24.084678649902344
2020-11-20,24.639999389648438,24.170000076293945,24.31999969482422,24.280000686645508,16705600.0,24.184284210205078
2020-11-23,24.15999984741211,23.139999389648438,24.15999984741211,23.239999771118164,36596300.0,23.14838409423828
2020-11-24,23.25,22.530000686645508,22.59000015258789,22.790000915527344,43635600.0,22.700159072875977
2020-11-25,23.209999084472656,22.65999984741211,23.1299991607666,22.829999923706055,36957100.0,22.739999771118164
2020-11-27,22.719999313354492,22.219999313354492,22.510000228881836,22.690000534057617,16850100.0,22.690000534057617
2020-11-30,23.209999084472656,22.360000610351562,22.489999771118164,23.139999389648438,24409200.0,23.139999389648438
2020-12-01,24.0,23.450000762939453,23.860000610351562,23.829999923706055,26522800.0,23.829999923706055
2020-12-02,24.100000381469727,23.610000610351562,23.969999313354492,23.959999084472656,17684900.0,23.959999084472656
2020-12-03,24.209999084472656,23.43000030517578,24.18000030517578,23.610000610351562,18347700.0,23.610000610351562
2020-12-04,23.799999237060547,23.239999771118164,23.75,23.5,17089900.0,23.5
2020-12-07,24.200000762939453,23.459999084472656,23.5,23.950000762939453,18854800.0,23.950000762939453
2020-12-08,24.110000610351562,23.75,24.100000381469727,23.899999618530273,13709100.0,23.899999618530273
2020-12-09,23.809999465942383,23.18000030517578,23.75,23.360000610351562,20562600.0,23.360000610351562
2020-12-10,23.56999969482422,22.979999542236328,23.5,23.09000015258789,18028700.0,23.09000015258789
2020-12-11,23.309999465942383,22.84000015258789,23.079999923706055,22.899999618530273,13964400.0,22.899999618530273
2020-12-14,23.06999969482422,22.399999618530273,22.899999618530273,22.440000534057617,14728600.0,22.440000534057617
2020-12-15,23.170000076293945,22.709999084472656,22.84000015258789,22.8700008392334,16057900.0,22.8700008392334
2020-12-16,23.139999389648438,22.65999984741211,23.010000228881836,23.06999969482422,17231400.0,23.06999969482422
2020-12-17,24.040000915527344,23.40999984741211,23.639999389648438,23.59000015258789,20273900.0,23.59000015258789
2020-12-18,23.690000534057617,23.260000228881836,23.690000534057617,23.270000457763672,14803000.0,23.270000457763672
2020-12-21,23.40999984741211,22.950000762939453,23.25,23.020000457763672,20688200.0,23.020000457763672
2020-12-22,23.049999237060547,22.260000228881836,23.0,22.520000457763672,19820200.0,22.520000457763672
2020-12-23,23.030000686645508,22.559999465942383,22.6200008392334,22.829999923706055,11737800.0,22.829999923706055
2020-12-24,23.040000915527344,22.729999542236328,22.799999237060547,22.899999618530273,4920100.0,22.899999618530273
2020-12-28,23.540000915527344,22.799999237060547,23.520000457763672,22.84000015258789,15946700.0,22.84000015258789
2020-12-29,23.280000686645508,22.75,22.959999084472656,22.90999984741211,14663900.0,22.90999984741211
2020-12-30,23.280000686645508,22.850000381469727,22.969999313354492,23.239999771118164,16046500.0,23.239999771118164
2020-12-31,23.270000457763672,22.700000762939453,23.25,22.780000686645508,17988000.0,22.780000686645508
