Date,High,Low,Open,Close,Volume,Adj Close
2020-06-11,11.510000228881836,11.010000228881836,11.510000228881836,11.130000114440918,19900,11.130000114440918
2020-06-12,11.359999656677246,11.09000015258789,11.130000114440918,11.329999923706055,7900,11.329999923706055
2020-06-15,11.579999923706055,11.34000015258789,11.380000114440918,11.5600004196167,3900,11.5600004196167
2020-06-16,12.09000015258789,11.609999656677246,11.899999618530273,11.789999961853027,12600,11.789999961853027
2020-06-17,11.819999694824219,11.699999809265137,11.8100004196167,11.699999809265137,1000,11.699999809265137
2020-06-18,11.949999809265137,11.609999656677246,11.609999656677246,11.949999809265137,2300,11.949999809265137
2020-06-19,12.390000343322754,12.029999732971191,12.380000114440918,12.149999618530273,2800,12.149999618530273
2020-06-22,12.420000076293945,12.1899995803833,12.199999809265137,12.399999618530273,4200,12.399999618530273
2020-06-23,12.520000457763672,12.359999656677246,12.520000457763672,12.359999656677246,1300,12.359999656677246
2020-06-24,12.300000190734863,11.619999885559082,12.300000190734863,11.619999885559082,2900,11.619999885559082
2020-06-25,12.010000228881836,11.600000381469727,11.600000381469727,12.010000228881836,1400,12.010000228881836
2020-06-26,11.989999771118164,11.75,11.989999771118164,11.75,3600,11.75
2020-06-29,12.119999885559082,11.920000076293945,11.920000076293945,12.119999885559082,400,12.119999885559082
2020-06-30,12.180000305175781,12.0,12.0,12.09000015258789,1400,12.09000015258789
2020-07-01,12.199999809265137,12.149999618530273,12.170000076293945,12.15999984741211,900,12.15999984741211
2020-07-02,12.350000381469727,12.270000457763672,12.350000381469727,12.3100004196167,5500,12.3100004196167
2020-07-06,12.520000457763672,12.350000381469727,12.359999656677246,12.460000038146973,3200,12.460000038146973
2020-07-07,12.550000190734863,12.380000114440918,12.470000267028809,12.380000114440918,1100,12.380000114440918
2020-07-08,12.569999694824219,12.479999542236328,12.479999542236328,12.569999694824219,700,12.569999694824219
2020-07-09,12.569999694824219,12.140000343322754,12.569999694824219,12.140000343322754,500,12.140000343322754
2020-07-10,12.399999618530273,12.149999618530273,12.149999618530273,12.399999618530273,3300,12.399999618530273
2020-07-13,12.369999885559082,12.15999984741211,12.369999885559082,12.199999809265137,500,12.199999809265137
2020-07-14,12.329999923706055,12.210000038146973,12.210000038146973,12.329999923706055,400,12.329999923706055
2020-07-15,12.619999885559082,12.40999984741211,12.40999984741211,12.600000381469727,3100,12.600000381469727
2020-07-16,12.569999694824219,12.4399995803833,12.520000457763672,12.4399995803833,2400,12.4399995803833
2020-07-17,12.470000267028809,12.420000076293945,12.420000076293945,12.460000038146973,500,12.460000038146973
2020-07-20,12.479999542236328,12.359999656677246,12.359999656677246,12.460000038146973,2900,12.460000038146973
2020-07-21,12.800000190734863,12.75,12.800000190734863,12.779999732971191,1000,12.779999732971191
2020-07-22,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,200,12.789999961853027
2020-07-23,12.779999732971191,12.529999732971191,12.760000228881836,12.619999885559082,5600,12.619999885559082
2020-07-24,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,100,12.630000114440918
2020-07-27,12.770000457763672,12.449999809265137,12.449999809265137,12.770000457763672,900,12.770000457763672
2020-07-28,12.579999923706055,12.5600004196167,12.5600004196167,12.579999923706055,300,12.579999923706055
2020-07-29,12.75,12.630000114440918,12.649999618530273,12.6899995803833,7300,12.6899995803833
2020-07-30,12.510000228881836,12.239999771118164,12.510000228881836,12.40999984741211,6800,12.40999984741211
2020-07-31,12.550000190734863,12.319999694824219,12.550000190734863,12.520000457763672,3200,12.520000457763672
2020-08-03,12.770000457763672,12.529999732971191,12.59000015258789,12.630000114440918,3700,12.630000114440918
2020-08-04,12.90999984741211,12.550000190734863,12.619999885559082,12.829999923706055,15500,12.829999923706055
2020-08-05,13.350000381469727,12.970000267028809,13.170000076293945,13.029999732971191,5000,13.029999732971191
2020-08-06,13.140000343322754,12.949999809265137,13.130000114440918,13.0,10200,13.0
2020-08-07,12.850000381469727,12.729999542236328,12.850000381469727,12.75,2100,12.75
2020-08-10,13.0600004196167,12.90999984741211,13.029999732971191,12.9399995803833,8700,12.9399995803833
2020-08-11,13.210000038146973,12.739999771118164,13.210000038146973,12.84000015258789,8200,12.84000015258789
2020-08-12,13.130000114440918,12.930000305175781,12.979999542236328,13.109999656677246,15100,13.109999656677246
2020-08-13,13.149999618530273,13.020000457763672,13.140000343322754,13.09000015258789,5600,13.09000015258789
2020-08-14,13.029999732971191,12.90999984741211,13.010000228881836,12.9399995803833,2200,12.9399995803833
2020-08-17,13.34000015258789,13.050000190734863,13.050000190734863,13.25,13600,13.25
2020-08-18,13.220000267028809,13.0600004196167,13.130000114440918,13.180000305175781,15000,13.180000305175781
2020-08-19,13.210000038146973,13.050000190734863,13.210000038146973,13.210000038146973,3200,13.210000038146973
2020-08-20,13.09000015258789,12.770000457763672,12.890000343322754,13.09000015258789,3100,13.09000015258789
2020-08-21,12.9399995803833,12.729999542236328,12.729999542236328,12.90999984741211,700,12.90999984741211
2020-08-24,13.109999656677246,12.970000267028809,12.970000267028809,13.050000190734863,8000,13.050000190734863
2020-08-25,13.329999923706055,13.130000114440918,13.300000190734863,13.319999694824219,3400,13.319999694824219
2020-08-26,13.399999618530273,13.270000457763672,13.399999618530273,13.270000457763672,14000,13.270000457763672
2020-08-27,13.34000015258789,12.949999809265137,13.34000015258789,13.109999656677246,5700,13.109999656677246
2020-08-28,13.119999885559082,13.050000190734863,13.119999885559082,13.119999885559082,1900,13.119999885559082
2020-08-31,13.229999542236328,13.069999694824219,13.149999618530273,13.069999694824219,4800,13.069999694824219
2020-09-01,13.199999809265137,13.039999961853027,13.109999656677246,13.149999618530273,4200,13.149999618530273
2020-09-02,13.1899995803833,12.630000114440918,13.1899995803833,12.760000228881836,6600,12.760000228881836
2020-09-03,12.800000190734863,12.479999542236328,12.600000381469727,12.710000038146973,11600,12.710000038146973
2020-09-04,12.710000038146973,12.210000038146973,12.710000038146973,12.210000038146973,6700,12.210000038146973
2020-09-08,11.539999961853027,11.350000381469727,11.4399995803833,11.430000305175781,15000,11.430000305175781
2020-09-09,11.899999618530273,11.430000305175781,11.430000305175781,11.75,14900,11.75
2020-09-10,11.710000038146973,11.5,11.59000015258789,11.5,5000,11.5
2020-09-11,11.619999885559082,11.5,11.529999732971191,11.600000381469727,3700,11.600000381469727
2020-09-14,11.5600004196167,11.430000305175781,11.5,11.539999961853027,13900,11.539999961853027
2020-09-15,11.8100004196167,11.520000457763672,11.520000457763672,11.75,2500,11.75
2020-09-16,12.25,11.989999771118164,12.149999618530273,12.229999542236328,6900,12.229999542236328
2020-09-17,12.520000457763672,12.109999656677246,12.109999656677246,12.460000038146973,22100,12.460000038146973
2020-09-18,12.529999732971191,12.390000343322754,12.430000305175781,12.399999618530273,13200,12.399999618530273
2020-09-21,12.25,11.829999923706055,12.1899995803833,12.050000190734863,14800,12.050000190734863
2020-09-22,12.15999984741211,11.949999809265137,12.0600004196167,12.020000457763672,7000,12.020000457763672
2020-09-23,12.260000228881836,11.949999809265137,12.069999694824219,11.949999809265137,3400,11.949999809265137
2020-09-24,12.149999618530273,11.989999771118164,11.989999771118164,12.130000114440918,13900,12.130000114440918
2020-09-25,12.130000114440918,12.050000190734863,12.130000114440918,12.050000190734863,2000,12.050000190734863
2020-09-28,12.239999771118164,12.130000114440918,12.170000076293945,12.15999984741211,5500,12.15999984741211
2020-09-29,11.899999618530273,11.609999656677246,11.899999618530273,11.779999732971191,2800,11.779999732971191
2020-09-30,12.079999923706055,11.960000038146973,11.979999542236328,12.050000190734863,2600,12.050000190734863
2020-10-01,11.800000190734863,11.430000305175781,11.789999961853027,11.699999809265137,8300,11.699999809265137
2020-10-02,11.420000076293945,11.180000305175781,11.220000267028809,11.289999961853027,15600,11.289999961853027
2020-10-05,12.020000457763672,11.6899995803833,11.920000076293945,11.989999771118164,18100,11.989999771118164
2020-10-06,12.34000015258789,12.130000114440918,12.3100004196167,12.130000114440918,19600,12.130000114440918
2020-10-07,12.09000015258789,11.890000343322754,12.029999732971191,12.09000015258789,6900,12.09000015258789
2020-10-08,12.470000267028809,12.329999923706055,12.329999923706055,12.470000267028809,4000,12.470000267028809
2020-10-09,12.359999656677246,12.1899995803833,12.350000381469727,12.229999542236328,2100,12.229999542236328
2020-10-12,12.149999618530273,11.8100004196167,12.149999618530273,11.960000038146973,5100,11.960000038146973
2020-10-13,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,400,12.149999618530273
2020-10-14,12.350000381469727,12.25,12.25,12.319999694824219,7200,12.319999694824219
2020-10-15,12.3100004196167,11.90999984741211,11.90999984741211,12.3100004196167,2400,12.3100004196167
2020-10-16,12.279999732971191,12.220000267028809,12.260000228881836,12.229999542236328,1200,12.229999542236328
2020-10-19,12.300000190734863,12.210000038146973,12.25,12.210000038146973,3500,12.210000038146973
2020-10-20,12.380000114440918,12.15999984741211,12.15999984741211,12.380000114440918,1300,12.380000114440918
2020-10-21,12.220000267028809,11.960000038146973,12.220000267028809,11.979999542236328,9600,11.979999542236328
2020-10-22,12.180000305175781,12.100000381469727,12.100000381469727,12.140000343322754,500,12.140000343322754
2020-10-23,11.920000076293945,11.859999656677246,11.920000076293945,11.869999885559082,2100,11.869999885559082
2020-10-26,11.680000305175781,11.529999732971191,11.680000305175781,11.5600004196167,4400,11.5600004196167
2020-10-27,11.819999694824219,11.75,11.75,11.779999732971191,1800,11.779999732971191
2020-10-28,11.300000190734863,11.15999984741211,11.300000190734863,11.220000267028809,8800,11.220000267028809
2020-10-29,10.970000267028809,10.579999923706055,10.6899995803833,10.9399995803833,5900,10.9399995803833
2020-10-30,10.819999694824219,10.680000305175781,10.800000190734863,10.770000457763672,11800,10.770000457763672
2020-11-02,11.210000038146973,10.760000228881836,10.760000228881836,11.210000038146973,700,11.210000038146973
2020-11-03,11.5,11.350000381469727,11.479999542236328,11.399999618530273,14900,11.399999618530273
2020-11-04,11.779999732971191,11.489999771118164,11.529999732971191,11.6899995803833,10100,11.6899995803833
2020-11-05,11.739999771118164,11.579999923706055,11.739999771118164,11.579999923706055,1200,11.579999923706055
2020-11-06,11.470000267028809,11.239999771118164,11.470000267028809,11.270000457763672,1200,11.270000457763672
2020-11-09,12.260000228881836,12.0,12.25,12.0,17500,12.0
2020-11-10,12.359999656677246,12.1899995803833,12.260000228881836,12.350000381469727,15500,12.350000381469727
2020-11-11,12.699999809265137,12.369999885559082,12.699999809265137,12.420000076293945,15800,12.420000076293945
2020-11-12,12.550000190734863,12.260000228881836,12.5,12.260000228881836,4900,12.260000228881836
2020-11-13,12.119999885559082,11.970000267028809,12.119999885559082,12.0,4600,12.0
2020-11-16,12.449999809265137,12.279999732971191,12.399999618530273,12.3100004196167,7000,12.3100004196167
2020-11-17,12.329999923706055,12.149999618530273,12.149999618530273,12.329999923706055,5000,12.329999923706055
2020-11-18,12.529999732971191,12.380000114440918,12.449999809265137,12.380000114440918,6400,12.380000114440918
2020-11-19,12.4399995803833,12.300000190734863,12.359999656677246,12.40999984741211,7200,12.40999984741211
2020-11-20,12.539999961853027,12.3100004196167,12.3100004196167,12.520000457763672,2000,12.520000457763672
2020-11-23,12.720000267028809,12.630000114440918,12.680000305175781,12.649999618530273,10400,12.649999618530273
2020-11-24,13.279999732971191,12.949999809265137,12.989999771118164,13.229999542236328,16000,13.229999542236328
2020-11-25,13.59000015258789,13.350000381469727,13.4399995803833,13.470000267028809,18800,13.470000267028809
2020-11-27,13.40999984741211,13.300000190734863,13.380000114440918,13.390000343322754,24400,13.390000343322754
2020-11-30,13.380000114440918,13.180000305175781,13.369999885559082,13.270000457763672,4200,13.270000457763672
2020-12-01,13.180000305175781,13.09000015258789,13.130000114440918,13.130000114440918,13200,13.130000114440918
2020-12-02,13.449999809265137,13.109999656677246,13.109999656677246,13.279999732971191,6300,13.279999732971191
2020-12-03,13.460000038146973,13.300000190734863,13.300000190734863,13.430000305175781,5900,13.430000305175781
2020-12-04,13.579999923706055,13.449999809265137,13.449999809265137,13.529999732971191,27300,13.529999732971191
2020-12-07,13.609999656677246,13.4399995803833,13.5,13.479999542236328,9500,13.479999542236328
2020-12-08,13.460000038146973,13.329999923706055,13.430000305175781,13.460000038146973,2500,13.460000038146973
2020-12-09,13.5600004196167,13.34000015258789,13.5600004196167,13.449999809265137,3400,13.449999809265137
2020-12-10,14.0,13.600000381469727,13.600000381469727,13.760000228881836,17000,13.760000228881836
2020-12-11,13.760000228881836,13.649999618530273,13.760000228881836,13.6899995803833,9900,13.6899995803833
2020-12-14,13.800000190734863,13.470000267028809,13.65999984741211,13.779999732971191,2300,13.779999732971191
2020-12-15,14.010000228881836,13.850000381469727,13.850000381469727,13.960000038146973,5000,13.960000038146973
2020-12-16,14.029999732971191,13.6899995803833,13.970000267028809,14.029999732971191,1900,14.029999732971191
2020-12-17,14.220000267028809,14.130000114440918,14.130000114440918,14.220000267028809,7700,14.220000267028809
2020-12-18,14.399999618530273,14.300000190734863,14.3100004196167,14.34000015258789,16400,14.34000015258789
2020-12-21,14.039999961853027,13.65999984741211,13.890000343322754,13.989999771118164,31000,13.989999771118164
2020-12-22,13.869999885559082,13.710000038146973,13.760000228881836,13.75,3200,13.75
2020-12-23,14.119999885559082,13.899999618530273,13.899999618530273,14.050000190734863,3800,14.050000190734863
2020-12-24,14.079999923706055,13.960000038146973,13.960000038146973,14.079999923706055,3200,14.079999923706055
2020-12-28,14.220000267028809,13.930000305175781,14.220000267028809,13.979999542236328,8400,13.979999542236328
2020-12-29,14.15999984741211,14.020000457763672,14.15999984741211,14.050000190734863,10200,14.050000190734863
2020-12-30,14.170000076293945,14.0,14.0,14.100000381469727,6800,14.100000381469727
2020-12-31,14.15999984741211,14.0,14.0600004196167,14.130000114440918,2900,14.130000114440918
